,player,fname,lname,jnum
2861,DM-1525,Dewey,McDonald,41
2862,DM-1537,Dexter,McDonald,23
2863,DM-1550,Dexter,McDougle,0
2864,DM-1600,Darren,McFadden,0
2865,DM-1700,Dylan,McFarland,0
2866,DM-1800,Dusty,McGrorty,0
2867,DM-1900,Damion,McIntosh,0
2868,DM-2000,Dennis,McKinley,0
2869,DM-2100,David,McMillan,0
2870,DM-2200,Donovan,McNabb,0
2871,DM-2225,Douglas,McNeil,0
2872,DM-2250,DeQuan,Menzie,0
2873,DM-2300,Darren,Mickell,0
2874,DM-2312,Doug,Middleton,36
2875,DM-2325,Darrian,Miller,0
2876,DM-2350,Dee,Milliner,0
2877,DM-2400,David,Mims,0
2878,DM-2450,David,Mims,0
2879,DM-2500,Dwayne,Missouri,0
2880,DM-2600,Donald,Mitchell,0
2881,DM-2625,David,Moala,0
2882,DM-2650,Dy'shawn,Mobley,0
2883,DM-2700,Dontay,Moch,0
2884,DM-2750,David,Molk,0
2885,DM-2775,Donte,Moncrief,10
2886,DM-2800,D.J.,Moore,0
2887,DM-2900,Damon,Moore,0
2888,DM-2950,Damontre,Moore,0
2889,DM-2970,Dan,Moore,0
2890,DM-3000,Dave,Moore,0
2891,DM-3050,David,Moore,83
2892,DM-3100,Denarius,Moore,0
2893,DM-3200,Devin,Moore,0
2894,DM-3300,Dre,Moore,0
2895,DM-3400,DaJuan,Morgan,0
2896,DM-3500,Dan,Morgan,0
2897,DM-3550,David,Morgan,89
2898,DM-3600,Derrick,Morgan,91
2899,DM-3700,Don,Morgan,0
2900,DM-3800,Donovan,Morgan,0
2901,DM-3850,Drew,Morgan,81
2902,DM-3900,Dwayne,Morgan,0
2903,DM-3950,D.J.,Morrell,0
2904,DM-4000,Darius,Morris,0
2905,DM-4015,Darryl,Morris,23
2906,DM-4030,Dezman,Moses,0
2907,DM-4060,Dale,Moss,0
2908,DM-4070,Deiontrez,Mount,53
2909,DM-4080,Derek,Moye,0
2910,DM-4100,Don,Muhlbach,48
2911,DM-4200,Daniel,Muir,0
2912,DM-4250,Daniel,Munyer,62
2913,DM-4300,DeMarco,Murray,29
2914,DM-4400,DeShone,Myles,0
2915,DN-0100,Dimitri,Nance,0
2916,DN-0200,Damien,Nash,0
2917,DN-0225,Durron,Neal,0
2918,DN-0250,Dallas,Neil,0
2919,DN-0300,Dan,Neil,0
2920,DN-0500,David,Nelson,0
2921,DN-0525,Derrick,Nelson,0
2922,DN-0550,Dontrell,Nelson,0
2923,DN-0600,Drake,Nevis,0
2924,DN-0650,Donavin,Newsom,48
2925,DN-0700,Derek,Newton,72
2926,DN-0800,Dat,Nguyen,0
2927,DN-0900,Donte,Nicholson,0
2928,DN-1000,Donnie,Nickey,0
2929,DN-1050,Dadi,Nicolas,52
2930,DN-1100,Doug,Nienhuis,0
2931,DN-1200,David,Nixon,0
2932,DN-1225,David,Njoku,85
2933,DN-1250,Danny,Noble,0
2934,DN-1300,Dennis,Norman,0
2935,DN-1350,Dwayne,Norman,0
2936,DN-1400,Dennis,Northcutt,0
2937,DN-1450,Drew,Nowak,0
2938,DN-1500,David,Nugent,0
2939,DO-0025,Dare,Ogunbowale,37
2940,DO-0050,Deji,Olatoye,0
2941,DO-0100,Dan,O'Leary,0
2942,DO-0200,Deltha,O'Neal,0
2943,DO-0225,David,Olson,0
2944,DO-0250,David,Onyemata,93
2945,DO-0300,Dan,Orlovsky,0
2946,DO-0400,Dennis,O'Sullivan,0
2947,DP-0100,Derek,Pagel,0
2948,DP-0200,David,Palmer,0
2949,DP-0300,De'Mond,Parker,0
2950,DP-0350,DeVante,Parker,11
2951,DP-0356,Dennis,Parks,0
2952,DP-0362,Damian,Parms,25
2953,DP-0375,David,Parry,58
2954,DP-0400,DeWayne,Patmon,0
2955,DP-0500,David,Patten,0
2956,DP-0600,Dimitri,Patterson,0
2957,DP-0650,David,Paulson,0
2958,DP-0675,Donald,Payne,52
2959,DP-0700,Dave,Pearson,0
2960,DP-0800,Doug,Pederson,0
2961,DP-0900,Domata,Peko,94
2962,DP-1000,David,Pender,0
2963,DP-1100,Donald,Penn,72
2964,DP-1150,Denzell,Perine,0
2965,DP-1175,David,Perkins,0
2966,DP-1200,Darren,Perry,0
2967,DP-1250,Denzel,Perryman,52
2968,DP-1256,Darrin,Peterson,0
2969,DP-1262,Dan,Pettinato,0
2970,DP-1265,D.J.,Pettway,0
2971,DP-1268,Dashaun,Phillips,35
2972,DP-1275,Darius,Philon,93
2973,DP-1300,Dennis,Pitta,0
2974,DP-1400,David,Pittman,0
2975,DP-1450,Dontari,Poe,92
2976,DP-1500,DaShon,Polk,0
2977,DP-1600,David,Pollack,0
2978,DP-1700,Daniel,Pope,0
2979,DP-1800,Derrick,Pope,0
2980,DP-1900,Daryl,Porter,0
2981,DP-1925,David,Porter,0
2982,DP-1950,DeVier,Posey,0
2983,DP-2000,Darryl,Pounds,0
2984,DP-2012,Darius,Powe,80
2985,DP-2025,Damond,Powell,0
2986,DP-2031,Dayon,Pratt,0
2987,DP-2037,Dak,Prescott,4
2988,DP-2050,De'Andre,Presley,0
2989,DP-2100,DeMario,Pressley,0
2990,DP-2200,Duke,Preston,0
2991,DP-2300,David,Pugh,0
2992,DP-2400,Donnel,Pumphrey,34
2993,DQ-0100,David,Quessenberry,77
2994,DR-0100,Derek,Rackley,0
2995,DR-0200,Dave,Ragone,0
2996,DR-0300,Dominic,Raiola,0
2997,DR-0400,Donovan,Raiola,0
2998,DR-0450,Damarious,Randall,23
2999,DR-0500,Derrick,Ransom,0
3000,DR-0600,Dave,Rayner,0
3001,DR-0625,D.J.,Reader,98
3002,DR-0650,Darrin,Reaves,0
3003,DR-0675,Deandre,Reaves,0
3004,DR-0687,Devine,Redding,0
3005,DR-0700,D'Aundre,Reed,0
3006,DR-0800,David,Reed,0
3007,DR-0850,David,Reeves,0
3008,DR-0900,Darrell,Reid,0
3009,DR-1000,Dexter,Reid,0
3010,DR-1100,Darrelle,Revis,24
3011,DR-1200,Darius,Reynaud,0
3012,DR-1250,Dallas,Reynolds,0
3013,DR-1275,Demetrius,Rhaney,74
3014,DR-1300,Dominic,Rhodes,0
3015,DR-1350,Denzel,Rice,0
3016,DR-1375,David,Richards,0
3017,DR-1400,Damien,Richardson,0
3018,DR-1450,Daryl,Richardson,0
3019,DR-1500,David,Richardson,0
3020,DR-1600,David,Richie,0
3021,DR-1700,Dante,Ridgeway,0
3022,DR-1750,Duke,Riley,42
3023,DR-1762,David,Rivers,40
3024,DR-1775,Derek,Rivers,95
3025,DR-1800,David,Roach,0
3026,DR-1900,Derrick,Roberson,0
3027,DR-1950,Darryl,Roberts,27
3028,DR-2000,Dewayne,Robertson,0
3029,DR-2050,Dominique,Robertson,0
3030,DR-2100,Damien,Robinson,0
3031,DR-2200,DelJuan,Robinson,0
3032,DR-2225,Demarcus,Robinson,14
3033,DR-2250,Denard,Robinson,0
3034,DR-2300,Derreck,Robinson,0
3035,DR-2450,Devonte,Robinson,0
3036,DR-2600,Dunta,Robinson,0
3037,DR-2700,Derrick,Rodgers,0
3038,DR-2800,Dominique,Rodgers-Cromartie,41
3039,DR-2825,Daniel,Rodriguez,0
3040,DR-2850,Da'Rick,Rogers,0
3041,DR-2875,Darreus,Rogers,0
3042,DR-2900,Dennis,Roland,0
3043,DR-3000,Dario,Romero,0
3044,DR-3100,Dedrick,Roper,0
3045,DR-3200,Dante,Rosario,0
3046,DR-3250,Daniel,Ross,67
3047,DR-3300,Derek,Ross,0
3048,DR-3400,Derrick,Ross,0
3049,DR-3500,Dwayne,Rudd,0
3050,DR-3600,Darrell,Russell,0
3051,DR-3700,DeMeco,Ryans,0
3052,DS-0100,DeMarco,Sampson,0
3053,DS-0200,Davis,Sanchez,0
3054,DS-0300,Darnell,Sanders,0
3055,DS-0400,Deion,Sanders,0
3056,DS-0450,Darnell,Sankey,0
3057,DS-0500,Dan,Santucci,0
3058,DS-0600,Dane,Sanzenbacher,0
3059,DS-0650,De'Ante,Saunders,0
3060,DS-0700,Dantrell,Savage,0
3061,DS-0750,Damik,Scafe,0
3062,DS-0800,Derek,Schouman,0
3063,DS-0900,Da'Rel,Scott,0
3064,DS-1000,Darell,Scott,0
3065,DS-1100,Darnay,Scott,0
3066,DS-1200,Darrion,Scott,0
3067,DS-1300,DeQuincy,Scott,0
3068,DS-1400,Da'Norris,Searcy,21
3069,DS-1500,Daniel,Sepulveda,0
3070,DS-1550,David,Sharpe,71
3071,DS-1600,Darren,Sharper,0
3072,DS-1700,Darryl,Sharpton,0
3073,DS-1730,DeShawn,Shead,35
3074,DS-1760,Derrick,Shelby,90
3075,DS-1800,Daimon,Shelton,0
3076,DS-1850,Danny,Shelton,55
3077,DS-1900,Derek,Sherrod,0
3078,DS-1950,Daikiel,Shorts Jr.,0
3079,DS-2000,Darrell,Shropshire,0
3080,DS-2100,Dainon,Sidney,0
3081,DS-2106,Devaunte,Sigler,0
3082,DS-2112,Delvon,Simmons,0
3083,DS-2125,Deon,Simon,93
3084,DS-2137,Darrius,Sims,0
3085,DS-2150,David,Sims,0
3086,DS-2170,Dion,Sims,88
3087,DS-2185,Deontae,Skinner,45
3088,DS-2192,Dan,Skipper,74
3089,DS-2200,Dan,Skuta,0
3090,DS-2250,Darius,Slay,23
3091,DS-2300,David,Sloan,0
3092,DS-2325,DeAndre,Smelter,0
3093,DS-2350,D'Joun,Smith,0
3094,DS-2400,D.J.,Smith,0
3095,DS-2450,Damond,Smith,0
3096,DS-2500,D'Anthony,Smith,0
3097,DS-2600,Darrin,Smith,0
3098,DS-2700,Daryl,Smith,0
3099,DS-2750,De'Veon,Smith,38
3100,DS-2800,DeAngelo,Smith,0
3101,DS-2900,Derek,Smith,0
3102,DS-2950,Derron,Smith,36
3103,DS-3000,Detron,Smith,0
3104,DS-3025,Devin,Smith,0
3105,DS-3031,Devin,Smith,19
3106,DS-3037,Donovan,Smith,76
3107,DS-3043,Dreamius,Smith,0
3108,DS-3050,Drew,Smith,0
3109,DS-3100,Dwight,Smith,0
3110,DS-3125,Dawuane,Smoot,94
3111,DS-3150,David,Snow,0
3112,DS-3162,Daniel,Sorensen,49
3113,DS-3175,Dezmen,Southward,37
3114,DS-3200,Donnie,Spragan,0
3115,DS-3300,Darren,Sproles,43
3116,DS-3350,Damion,Square,71
3117,DS-3400,Dave,Stachelski,0
3118,DS-3450,Daimion,Stafford,30
3119,DS-3500,Duce,Staley,0
3120,DS-3600,Donte',Stallworth,0
3121,DS-3700,Derek,Stanley,0
3122,DS-3800,Drew,Stanton,5
3123,DS-3850,Dustin,Stanton,0
3124,DS-3900,Darnell,Stapleton,0
3125,DS-4000,Duane,Starks,0
3126,DS-4050,Donald,Stephenson,71
3127,DS-4100,Dominique,Stevenson,0
3128,DS-4200,Daleroy,Stewart,0
3129,DS-4300,Darian,Stewart,26
3130,DS-4400,David,Stewart,0
3131,DS-4425,Dez,Stewart,0
3132,DS-4450,Devon,Still,0
3133,DS-4500,Daren,Stone,0
3134,DS-4600,Dwight,Stone,0
3135,DS-4700,Derrick,Strait,0
3136,DS-4750,Devin,Street,0
3137,DS-4800,Donald,Strickland,0
3138,DS-4850,Damore'ea,Stringfellow,14
3139,DS-4900,Dan,Stryzinski,0
3140,DS-5000,Dana,Stubblefield,0
3141,DS-5100,Darrell,Stuckey,0
3142,DS-5125,Darryl,Surgent,0
3143,DS-5137,Damian,Swann,0
3144,DS-5143,Dax,Swanson,0
3145,DS-5150,D.J.,Swearinger,36
3146,DS-5200,Dave,Szott,0
3147,DT-0050,David,Talley,57
3148,DT-0100,Darryl,Tapp,0
3149,DT-0150,Devin,Taylor,0
3150,DT-0200,Daniel,Te'o-Nesheim,0
3151,DT-0300,Daryl,Terrell,0
3152,DT-0400,David,Terrell,0
3153,DT-0500,David,Terrell,0
3154,DT-0550,Dallas,Thomas,0
3155,DT-0600,Daniel,Thomas,0
3156,DT-0700,Dave,Thomas,0
3157,DT-0800,David,Thomas,0
3158,DT-0850,De'Anthony,Thomas,13
3159,DT-0900,Demaryius,Thomas,88
3160,DT-1000,Devin,Thomas,0
3161,DT-1100,Donald,Thomas,0
3162,DT-1200,Dontarrious,Thomas,0
3163,DT-1212,Duke,Thomas,26
3164,DT-1215,Dwayne,Thomas,0
3165,DT-1218,Dymonte,Thomas,35
3166,DT-1225,Darian,Thompson,27
3167,DT-1250,Deonte,Thompson,10
3168,DT-1300,Derrius,Thompson,0
3169,DT-1400,Dominique,Thompson,0
3170,DT-1500,Donnel,Thompson,0
3171,DT-1550,Dylan,Thompson,0
3172,DT-1600,David,Thornton,0
3173,DT-1650,D.J.,Tialavea,0
3174,DT-1700,Dave,Tollefson,0
3175,DT-1725,Dalvin,Tomlinson,94
3176,DT-1750,Dominique,Tovell,0
3177,DT-1800,Derrick,Townsel,0
3178,DT-1900,Deshea,Townsend,0
3179,DT-1925,Damarius,Travis,39
3180,DT-1950,Danny,Trevathan,59
3181,DT-1970,Desmond,Trufant,21
3182,DT-1985,Davis,Tull,0
3183,DT-2000,David,Tyree,0
3184,DT-2100,DeAngelo,Tyson,0
3185,DU-0100,Dimitrius,Underwood,0
3186,DV-0050,Destiny,Vaeao,97
3187,DV-0100,DeMarcus,Van Dyke,0
3188,DV-0150,Dustin,Vaughan,0
3189,DV-0200,Darrick,Vaughn,0
3190,DV-0300,Demetrin,Veal,0
3191,DV-0400,David,Veikune,0
3192,DV-0450,Darius,Victor,38
3193,DV-0500,Darius,Vinnett,0
3194,DV-0525,Dee,Virgin,32
3195,DV-0550,Dan,Vitale,40
3196,DV-0600,David,Vobora,0
3197,DW-0100,Drew,Wahlroos,0
3198,DW-0150,Dustin,Waldron,0
3199,DW-0175,Dallas,Walker,0
3200,DW-0200,Darius,Walker,0
3201,DW-0300,Darnell,Walker,0
3202,DW-0400,Darwin,Walker,0
3203,DW-0450,DeMarcus,Walker,57
3204,DW-0500,Delanie,Walker,82
3205,DW-0600,Denard,Walker,0
3206,DW-0625,Derel,Walker,0
3207,DW-0650,Davonte,Wallace,0
3208,DW-0675,Darren,Waller,84
3209,DW-0700,Darrin,Walls,0
3210,DW-0750,Davon,Walls,0
3211,DW-0775,David,Wang,0
3212,DW-0800,Dedric,Ward,0
3213,DW-0900,Derrick,Ward,0
3214,DW-1000,D.J.,Ware,0
3215,DW-1100,DeMarcus,Ware,0
3216,DW-1200,Damon,Washington,0
3217,DW-1300,Daryl,Washington,0
3218,DW-1350,DeAndre,Washington,33
3219,DW-1375,Deron,Washington,0
3220,DW-1400,Dewayne,Washington,0
3221,DW-1500,Donald,Washington,0
3222,DW-1550,Dwayne,Washington,36
3223,DW-1575,David,Watford,0
3224,DW-1600,Danny,Watkins,0
3225,DW-1650,Diaheem,Watkins,0
3226,DW-1700,Dekoda,Watson,97
3227,DW-1725,Deshaun,Watson,4
3228,DW-1750,Derek,Watt,34
3229,DW-1800,Darius,Watts,0
3230,DW-1900,Dennis,Weathersby,0
3231,DW-1950,Davis,Webb,5
3232,DW-2000,Dee,Webb,0
3233,DW-2050,Darrion,Weems,0
3234,DW-2100,Dean,Wells,0
3235,DW-2150,Derrick,Wells,0
3236,DW-2200,Dante,Wesley,0
3237,DW-2250,De'Ondre,Wesley,74
3238,DW-2275,Dede,Westbrook,12
3239,DW-2300,Damen,Wheeler,0
3240,DW-2325,D.J.,White,37
3241,DW-2337,Darius,White,0
3242,DW-2343,Darius,White,0
3243,DW-2350,DeAndrew,White,11
3244,DW-2400,Dewayne,White,0
3245,DW-2500,Dez,White,0
3246,DW-2600,Donte,Whitner,0
3247,DW-2700,Daniel,Wilcox,0
3248,DW-2800,Dan,Wilkinson,0
3249,DW-2850,D'haquille,Williams,0
3250,DW-2900,D.J.,Williams,0
3251,DW-3000,D.J.,Williams,0
3252,DW-3050,Dalyn,Williams,0
3253,DW-3100,Damian,Williams,0
3254,DW-3125,Damien,Williams,26
3255,DW-3150,Dan,Williams,0
3256,DW-3200,Dan,Williams,0
3257,DW-3225,Daniel,Williams,82
3258,DW-3250,Darrell,Williams,63
3259,DW-3275,Darrell,Williams,78
3260,DW-3300,Darrent,Williams,0
3261,DW-3400,Darryl,Williams,0
3262,DW-3450,Daryl,Williams,60
3263,DW-3500,Davern,Williams,0
3264,DW-3600,DeAngelo,Williams,0
3265,DW-3650,DeShawn,Williams,0
3266,DW-3700,Demetrius,Williams,0
3267,DW-3800,Demorrio,Williams,0
3268,DW-3900,Derrick,Williams,0
3269,DW-3912,Dom,Williams,80
3270,DW-3925,Dominique,Williams,0
3271,DW-3937,Donovan,Williams,0
3272,DW-3950,Duke,Williams,0
3273,DW-4000,Donald,Willis,0
3274,DW-4025,Damien,Wilson,57
3275,DW-4050,David,Wilson,0
3276,DW-4100,Derrick,Wimbush,0
3277,DW-4150,Deatrich,Wise,91
3278,DW-4200,Dave,Wohlabaugh,0
3279,DW-4250,Derek,Wolfe,95
3280,DW-4275,Darren,Woodard,0
3281,DW-4300,Danny,Woodhead,39
3282,DW-4400,D'Juan,Woods,0
3283,DW-4500,Donovan,Woods,0
3284,DW-4600,Darren,Woodson,0
3285,DW-4700,Damien,Woody,0
3286,DW-4750,Daryl,Worley,26
3287,DW-4800,Doug,Worthington,0
3288,DW-4900,Dwayne,Wright,0
3289,DW-5000,Danny,Wuerffel,0
3290,DW-5050,Devon,Wylie,0
3291,DW-5100,DeShawn,Wynn,0
3292,DW-5150,Desmond,Wynn,0
3293,DW-5200,Dexter,Wynn,0
3294,DW-5300,Dylan,Wynn,0
3295,DY-0025,DeAngelo,Yancey,10
3296,DY-0050,David,Yankey,0
3297,DY-0100,D.J.,Young,0
3298,DY-0200,Darrel,Young,0
3299,DY-0300,David,Young,0
3300,DY-0400,Dave,Yovanovits,0
3301,DZ-0100,Dave,Zastudil,0
3302,DZ-0200,Dominique,Zeigler,0
3303,DZ-0300,Dusty,Zeigler,0
3304,EA-0050,Emmanuel,Acho,0
3305,EA-0100,Ethan,Albright,0
3306,EA-0200,Elijah,Alexander,0
3307,EA-0300,Eric,Alexander,0
3308,EA-0400,Eric,Allen,0
3309,EA-0500,Eugene,Amano,0
3310,EA-0525,Eli,Ankou,99
3311,EA-0550,Ezekiel,Ansah,94
3312,EA-0575,Eli,Apple,24
3313,EA-0600,Emmanuel,Arceneaux,0
3314,EA-0700,Erik,Austell,78
3315,EB-0050,Edwin,Baker,0
3316,EB-0100,Eugene,Baker,0
3317,EB-0200,Eric,Bakhtiari,0
3318,EB-0300,Ervin,Baldwin,0
3319,EB-0400,Eric,Barton,0
3320,EB-0500,Eric,Bassey,0
3321,EB-0550,Evan,Baylis,85
3322,EB-0600,Earl,Bennett,0
3323,EB-0700,Eddie,Berlin,0
3324,EB-0800,Eric,Berry,29
3325,EB-0900,Eric,Beverly,0
3326,EB-0950,E.J.,Bibbs,0
3327,EB-1000,Erik,Bickerstaff,0
3328,EB-1100,E.J.,Biggers,0
3329,EB-1200,Eric,Bjornson,0
3330,EB-1250,Emory,Blake,0
3331,EB-1275,Evan,Boehm,70
3332,EB-1287,Elie,Bouka,0
3333,EB-1300,Eben,Britton,0
3334,EB-1400,Eric,Brock,0
3335,EB-1500,Ethan,Brooks,0
3336,EB-1600,Elton,Brown,0
3337,EB-1700,Eric,Brown,0
3338,EB-1800,Everette,Brown,0
3339,EB-1850,Ernst,Brun Jr.,0
3340,EB-1900,Eldra,Buckley,0
3341,EB-2000,Ezra,Butler,0
3342,EB-2100,Emanuel,Byrd,49
3343,EC-0100,Eddy,Carmona,0
3344,EC-0150,Emmett,Cleary,77
3345,EC-0200,Earl,Cochran,0
3346,EC-0300,Erik,Coleman,0
3347,EC-0400,Ernie,Conwell,0
3348,EC-0500,Emanuel,Cook,0
3349,EC-0600,Erik,Cook,0
3350,EC-0650,Ethan,Cooper,62
3351,EC-0700,Edawn,Coughman,0
3352,EC-0800,Eric,Crume,0
3353,ED-0050,Erick,Dargan,0
3354,ED-0100,Eric,Davis,0
3355,ED-0125,Ethan,Davis,0
3356,ED-0150,Everett,Dawkins,0
3357,ED-0200,Eric,Decker,87
3358,ED-0300,Enoch,DeMar,0
3359,ED-0400,Ed,Dickson,84
3360,ED-0450,Emmanuel,Dieke,0
3361,ED-0600,Earl,Dotson,0
3362,ED-0700,Early,Doucet,0
3363,ED-0800,Eric,Downing,0
3364,ED-0900,Eddie,Drummond,0
3365,ED-1000,Elvis,Dumervil,58
3366,EE-0025,Ed,Eagan,0
3367,EE-0050,Eric,Ebron,85
3368,EE-0075,Ejiro,Ederaine,0
3369,EE-0100,Eric,Edwards,0
3370,EE-0200,Ebenezer,Ekuban,0
3371,EE-0250,Ezekiel,Elliott,21
3372,EE-0300,Ed,Ellis,0
3373,EE-0400,Evan,Engram,88
3374,EF-0010,Ego,Ferguson,0
3375,EF-0020,Elvis,Fisher,0
3376,EF-0050,Eric,Fisher,72
3377,EF-0075,Ereck,Flowers,74
3378,EF-0100,Erik,Flowers,0
3379,EF-0200,Eric,Foster,0
3380,EF-0300,Eric,Fowler,0
3381,EF-0400,Eric,Frampton,0
3382,EF-0500,Eddie,Freeman,0
3383,EF-0600,Evan,Frierson,0
3384,EF-0700,Eric,Frohnapfel,0
3385,EG-0050,E.J.,Gaines,28
3386,EG-0200,Eddie,George,0
3387,EG-0300,Eric,Ghiaciuc,0
3388,EG-0350,Eddie,Goldman,91
3389,EG-0375,Evan,Goodman,0
3390,EG-0400,Earnest,Graham,0
3391,EG-0500,Ernest,Grant,0
3392,EG-0600,Elvis,Grbac,0
3393,EG-0700,E.G.,Green,0
3394,EG-0800,Eric,Green,0
3395,EG-0900,Everson,Griffen,97
3396,EH-0100,Eric,Hagg,0
3397,EH-0150,Eli,Harold,57
3398,EH-0175,Erik,Harris,41
3399,EH-0200,Edgerton,Hartwell,0
3400,EH-0300,Eric,Heitmann,0
3401,EH-0350,Ethan,Hemer,0
3402,EH-0400,E.J.,Henderson,0
3403,EH-0500,Eric,Henderson,0
3404,EH-0600,Erin,Henderson,0
3405,EH-0650,Eric,Herman,0
3406,EH-0700,Eric,Hicks,0
3407,EH-0800,Ellis,Hobbs,0
3408,EH-0900,Earl,Holmes,0
3409,EH-1000,Elijah,Hood,34
3410,EI-0050,Emil,Igwenagu,0
3411,EJ-0100,Eddie,Jackson,0
3412,EJ-0125,Eddie,Jackson,39
3413,EJ-0150,Edwin,Jackson,53
3414,EJ-0200,Edgerrin,James,0
3415,EJ-0300,Erasmus,James,0
3416,EJ-0400,Ed,Jasper,0
3417,EJ-0450,Eli,Jenkins,0
3418,EJ-0500,Ed,Johnson,0
3419,EJ-0600,Eddie,Johnson,0
3420,EJ-0700,Ellis,Johnson,0
3421,EJ-0800,Eric,Johnson,0
3422,EJ-0900,Eric,Johnson,0
3423,EJ-1000,Edgar,Jones,0
3424,EJ-1100,Elvis,Joseph,0
3425,EJ-1200,Eric,Joyce,0
3426,EK-0100,Ethan,Kelley,0
3427,EK-0200,Eric,Kelly,0
3428,EK-0250,Eric,Kendricks,54
3429,EK-0300,Eddie,Kennison,0
3430,EK-0350,Eric,Kettani,0
3431,EK-0400,Ethan,Kilmer,0
3432,EK-0500,Eric,King,0
3433,EK-0600,Erron,Kinney,0
3434,EK-0700,Edmund,Kugbila,0
3435,EK-0800,Eric,Kush,64
3436,EL-0010,Eddie,Lacy,27
3437,EL-0035,Erle,Ladson,0
3438,EL-0060,Emmanuel,Lamur,59
3439,EL-0100,Ellis,Lankster,0
3440,EL-0112,Elijah,Lee,47
3441,EL-0125,Eric,Lee,55
3442,EL-0150,Eric,Lefeld,0
3443,EL-0200,Emarlos,Leroy,0
3444,EL-0300,Everett,Lindsay,0
3445,EL-0400,Earl,Little,0
3446,EL-0500,Ernie,Logan,0
3447,EL-0550,Erik,Lora,0
3448,EL-0600,Erik,Lorig,0
3449,EM-0100,Elbert,Mack,0
3450,EM-0150,Erik,Magnuson,62
3451,EM-0200,Eli,Manning,10
3452,EM-0250,E.J.,Manuel,3
3453,EM-0270,Eric,Martin,0
3454,EM-0300,Eddie,Mason,0
3455,EM-0400,Evan,Mathis,0
3456,EM-0500,Ed,McCaffrey,0
3457,EM-0600,Eugene,McCaslin,0
3458,EM-0700,Eric,McCoo,0
3459,EM-0800,Ed,McDaniel,0
3460,EM-0900,Emmanuel,McDaniel,0
3461,EM-0950,Elijah,McGuire,25
3462,EM-1000,Eric,Metcalf,0
3463,EM-1100,Edmond,Miles,0
3464,EM-1200,Earl,Mitchell,90
3465,EM-1250,Elijah,Mitchell,0
3466,EM-1300,Eugene,Monroe,0
3467,EM-1400,Eddie,Moore,0
3468,EM-1500,Eric,Moore,0
3469,EM-1600,Evan,Moore,0
3470,EM-1700,Earthwind,Moreland,0
3471,EM-1800,Eric,Moulds,0
3472,EM-1900,Edwin,Mulitalo,0
3473,EM-2000,Eddie,Murray,0
3474,EM-2100,Eric,Murray,21
3475,EN-0100,Eric,Norwood,0
3476,EN-0200,Eric,Nzeocha,50
3477,EO-0050,Efe,Obada,71
3478,EO-0075,Emmanuel,Ogbah,90
3479,EO-0100,Eric,Ogbogu,0
3480,EO-0150,Emmanuel,Ogbuehi,0
3481,EO-0200,Evan,Oglesby,0
3482,EO-0250,Earl,Okine,0
3483,EO-0300,Eric,Olsen,0
3484,EO-0400,Erik,Olson,0
3485,EO-0500,Ernest,Owusu,0
3486,EP-0050,Eric,Page,0
3487,EP-0075,Evan,Panfil,0
3488,EP-0100,Eric,Parker,0
3489,EP-0200,Elton,Patterson,0
3490,EP-0250,Eric,Patterson,0
3491,EP-0300,Erik,Pears,0
3492,EP-0350,Elijhaa,Penny,35
3493,EP-0400,Ed,Perry,0
3494,EP-0500,Evan,Pilgrim,0
3495,EP-0525,Eric,Pinkins,0
3496,EP-0550,Eddie,Pleasant,35
3497,EP-0575,Ethan,Pocic,77
3498,EP-0600,Eric,Powell,0
3499,EP-0650,Ejuan,Price,51
3500,EP-0700,Etric,Pruitt,0
3501,EQ-0100,Elijah,Qualls,98
3502,ER-0050,Eric,Rawls,0
3503,ER-0100,Ed,Reed,0
3504,ER-0150,Eric,Reid,35
3505,ER-0175,Ed,Reynolds,0
3506,ER-0200,Errict,Rhett,0
3507,ER-0250,Elandon,Roberts,52
3508,ER-0300,Eddie,Robinson,0
3509,ER-0350,Edmond,Robinson,49
3510,ER-0400,Eugene,Robinson,0
3511,ER-0425,Ezra,Robinson,0
3512,ER-0450,Evan,Rodriguez,0
3513,ER-0462,Eli,Rogers,17
3514,ER-0468,Eric,Rogers,0
3515,ER-0475,Eric,Rowe,25
3516,ER-0500,Eddie,Royal,0
3517,ER-0600,Evan,Royster,0
3518,ER-0700,Ezell,Ruffin,0
3519,ES-0100,Ephraim,Salaam,0
3520,ES-0200,Emmanuel,Sanders,10
3521,ES-0250,Eric,Saubert,85
3522,ES-0275,Evan,Schwan,0
3523,ES-0300,Ernest,Shazor,0
3524,ES-0400,Eric,Shelton,0
3525,ES-0500,Edell,Shepherd,0
3526,ES-0600,Elijah,Shumate,0
3527,ES-0700,Ernie,Sims,0
3528,ES-0800,Eugene,Sims,0
3529,ES-0900,Emanuel,Smith,0
3530,ES-1000,Emmitt,Smith,0
3531,ES-1100,Eric,Smith,0
3532,ES-1112,Eric,Smith,71
3533,ES-1125,Evan,Smith,62
3534,ES-1150,Evan,Spencer,0
3535,ES-1200,Ed,Stansbury,0
3536,ES-1300,Eric,Steinbach,0
3537,ES-1400,Emmanuel,Stephens,0
3538,ES-1450,Eric,Stevens,0
3539,ES-1475,Ed,Stinson,97
3540,ES-1500,Erik,Storz,0
3541,ES-1550,Eric,Striker,0
3542,ES-1600,Eric,Swann,0
3543,ES-1700,Erwin,Swiney,0
3544,ES-1800,Erik,Swoope,86
3545,ET-0100,Eric,Taylor,0
